year,month,day,tmax
2000,1,1,29.05
2000,1,2,24.95
2000,1,3,23.05
2000,1,4,24.85
2000,1,5,26.45
2000,1,6,26.95
2000,1,7,24.85
2000,1,8,30.05
2000,1,9,29.75
2000,1,10,26.05
2000,1,11,27.45
2000,1,12,27.75
2000,1,13,23.15
2000,1,14,23.15
2000,1,15,26.35
2000,1,16,29.75
2000,1,17,32.45
2000,1,18,31.45
2000,1,19,30.95
2000,1,20,33.05
2000,1,21,34.35
2000,1,22,34.25
2000,1,23,32.45
2000,1,24,33.45
2000,1,25,35.05
2000,1,26,34.75
2000,1,27,34.45
2000,1,28,35.55
2000,1,29,32.85
2000,1,30,32.65
2000,1,31,28.35
2000,2,1,25.95
2000,2,2,25.55
2000,2,3,26.95
2000,2,4,27.15
2000,2,5,27.55
2000,2,6,27.65
2000,2,7,27.75
2000,2,8,26.45
2000,2,9,26.45
2000,2,10,27.35
2000,2,11,26.95
2000,2,12,28.25
2000,2,13,27.85
2000,2,14,27.85
2000,2,15,28.75
2000,2,16,29.35
2000,2,17,28.75
2000,2,18,29.75
2000,2,19,29.95
2000,2,20,31.45
2000,2,21,32.95
2000,2,22,34.05
2000,2,23,35.65
2000,2,24,35.05
2000,2,25,34.45
2000,2,26,31.85
2000,2,27,29.25
2000,2,28,30.55
2000,2,29,31.25
2000,3,1,31.95
2000,3,2,32.75
2000,3,3,33.55
2000,3,4,35.15
2000,3,5,36.25
2000,3,6,36.65
2000,3,7,36.65
2000,3,8,35.75
2000,3,9,34.95
2000,3,10,33.75
2000,3,11,33.05
2000,3,12,33.35
2000,3,13,31.85
2000,3,14,32.25
2000,3,15,33.95
2000,3,16,35.25
2000,3,17,35.15
2000,3,18,34.85
2000,3,19,32.75
2000,3,20,30.75
2000,3,21,31.05
2000,3,22,32.65
2000,3,23,35.15
2000,3,24,38.25
2000,3,25,38.95
2000,3,26,39.85
2000,3,27,38.85
2000,3,28,37.25
2000,3,29,39.35
2000,3,30,41.05
2000,3,31,40.75
2000,4,1,39.95
2000,4,2,40.95
2000,4,3,40.45
2000,4,4,37.45
2000,4,5,38.65
2000,4,6,41.05
2000,4,7,41.75
2000,4,8,43.45
2000,4,9,42.55
2000,4,10,42.35
2000,4,11,41.65
2000,4,12,42.25
2000,4,13,42.55
2000,4,14,41.95
2000,4,15,42.25
2000,4,16,42.15
2000,4,17,42.95
2000,4,18,42.75
2000,4,19,38.35
2000,4,20,37.15
2000,4,21,37.35
2000,4,22,37.85
2000,4,23,39.45
2000,4,24,40.15
2000,4,25,42.65
2000,4,26,42.55
2000,4,27,41.75
2000,4,28,42.15
2000,4,29,40.75
2000,4,30,40.25
2000,5,1,40.55
2000,5,2,39.65
2000,5,3,40.35
2000,5,4,41.75
2000,5,5,42.85
2000,5,6,41.85
2000,5,7,40.95
2000,5,8,42.65
2000,5,9,41.75
2000,5,10,40.55
2000,5,11,40.55
2000,5,12,40.65
2000,5,13,43.15
2000,5,14,42.15
2000,5,15,38.85
2000,5,16,38.65
2000,5,17,42.15
2000,5,18,43.85
2000,5,19,42.75
2000,5,20,40.95
2000,5,21,38.75
2000,5,22,39.65
2000,5,23,40.35
2000,5,24,38.75
2000,5,25,38.15
2000,5,26,40.15
2000,5,27,41.45
2000,5,28,40.35
2000,5,29,40.95
2000,5,30,42.15
2000,5,31,42.95
2000,6,1,41.65
2000,6,2,41.35
2000,6,3,42.65
2000,6,4,39.95
2000,6,5,40.55
2000,6,6,37.95
2000,6,7,39.45
2000,6,8,39.15
2000,6,9,39.55
2000,6,10,42.25
2000,6,11,41.85
2000,6,12,40.65
2000,6,13,41.05
2000,6,14,42.55
2000,6,15,41.95
2000,6,16,42.15
2000,6,17,39.95
2000,6,18,40.55
2000,6,19,38.65
2000,6,20,40.15
2000,6,21,40.15
2000,6,22,40.15
2000,6,23,37.55
2000,6,24,39.35
2000,6,25,37.95
2000,6,26,39.25
2000,6,27,39.35
2000,6,28,41.35
2000,6,29,41.95
2000,6,30,40.85
2000,7,1,39.55
2000,7,2,39.65
2000,7,3,40.55
2000,7,4,38.95
2000,7,5,36.35
2000,7,6,37.35
2000,7,7,39.85
2000,7,8,40.45
2000,7,9,37.45
2000,7,10,39.25
2000,7,11,37.05
2000,7,12,36.35
2000,7,13,39.65
2000,7,14,40.85
2000,7,15,37.55
2000,7,16,38.95
2000,7,17,35.25
2000,7,18,32.95
2000,7,19,34.75
2000,7,20,36.05
2000,7,21,34.95
2000,7,22,37.05
2000,7,23,37.75
2000,7,24,37.35
2000,7,25,32.75
2000,7,26,32.15
2000,7,27,33.85
2000,7,28,35.15
2000,7,29,34.95
2000,7,30,27.45
2000,7,31,30.65
2000,8,1,35.45
2000,8,2,33.95
2000,8,3,31.65
2000,8,4,34.95
2000,8,5,37.95
2000,8,6,36.35
2000,8,7,35.15
2000,8,8,34.35
2000,8,9,37.25
2000,8,10,31.15
2000,8,11,33.95
2000,8,12,35.65
2000,8,13,36.45
2000,8,14,37.45
2000,8,15,35.65
2000,8,16,34.75
2000,8,17,36.85
2000,8,18,36.05
2000,8,19,32.75
2000,8,20,33.15
2000,8,21,36.25
2000,8,22,35.65
2000,8,23,33.75
2000,8,24,33.95
2000,8,25,34.55
2000,8,26,35.65
2000,8,27,36.45
2000,8,28,39.95
2000,8,29,38.75
2000,8,30,37.45
2000,8,31,39.15
2000,9,1,36.25
2000,9,2,39.05
2000,9,3,43.15
2000,9,4,40.85
2000,9,5,37.05
2000,9,6,35.35
2000,9,7,38.55
2000,9,8,38.55
2000,9,9,35.45
2000,9,10,36.05
2000,9,11,38.95
2000,9,12,37.45
2000,9,13,35.95
2000,9,14,33.15
2000,9,15,37.25
2000,9,16,37.55
2000,9,17,32.75
2000,9,18,36.15
2000,9,19,36.35
2000,9,20,33.35
2000,9,21,33.85
2000,9,22,37.25
2000,9,23,36.75
2000,9,24,36.25
2000,9,25,34.75
2000,9,26,37.75
2000,9,27,39.15
2000,9,28,37.75
2000,9,29,35.75
2000,9,30,35.75
2000,10,1,34.65
2000,10,2,36.25
2000,10,3,36.05
2000,10,4,34.55
2000,10,5,35.25
2000,10,6,36.75
2000,10,7,38.75
2000,10,8,36.65
2000,10,9,38.05
2000,10,10,37.15
2000,10,11,36.55
2000,10,12,35.95
2000,10,13,36.15
2000,10,14,34.15
2000,10,15,30.85
2000,10,16,33.65
2000,10,17,36.85
2000,10,18,37.75
2000,10,19,35.45
2000,10,20,32.05
2000,10,21,34.65
2000,10,22,35.35
2000,10,23,35.05
2000,10,24,34.95
2000,10,25,33.85
2000,10,26,37.45
2000,10,27,37.55
2000,10,28,37.05
2000,10,29,35.25
2000,10,30,34.55
2000,10,31,33.15
2000,11,1,32.65
2000,11,2,36.05
2000,11,3,37.25
2000,11,4,37.15
2000,11,5,36.75
2000,11,6,36.35
2000,11,7,34.95
2000,11,8,35.75
2000,11,9,35.35
2000,11,10,36.75
2000,11,11,36.15
2000,11,12,32.25
2000,11,13,34.35
2000,11,14,34.95
2000,11,15,35.05
2000,11,16,34.95
2000,11,17,34.85
2000,11,18,32.45
2000,11,19,32.95
2000,11,20,30.75
2000,11,21,29.95
2000,11,22,30.45
2000,11,23,30.35
2000,11,24,29.15
2000,11,25,27.05
2000,11,26,31.45
2000,11,27,34.55
2000,11,28,35.05
2000,11,29,34.45
2000,11,30,32.45
2000,12,1,31.55
2000,12,2,30.25
2000,12,3,30.85
2000,12,4,30.75
2000,12,5,31.05
2000,12,6,31.15
2000,12,7,29.75
2000,12,8,29.75
2000,12,9,30.05
2000,12,10,30.05
2000,12,11,29.35
2000,12,12,29.15
2000,12,13,27.35
2000,12,14,26.75
2000,12,15,26.95
2000,12,16,28.85
2000,12,17,28.45
2000,12,18,28.85
2000,12,19,29.35
2000,12,20,29.25
2000,12,21,26.45
2000,12,22,27.95
2000,12,23,26.05
2000,12,24,27.95
2000,12,25,28.45
2000,12,26,30.45
2000,12,27,30.25
2000,12,28,28.95
2000,12,29,30.25
2000,12,30,30.65
2000,12,31,31.65
2001,1,1,32.65
2001,1,2,31.85
2001,1,3,29.15
2001,1,4,27.75
2001,1,5,27.65
2001,1,6,28.95
2001,1,7,28.65
2001,1,8,29.25
2001,1,9,28.75
2001,1,10,29.55
2001,1,11,30.25
2001,1,12,31.15
2001,1,13,30.65
2001,1,14,28.35
2001,1,15,27.15
2001,1,16,28.25
2001,1,17,28.75
2001,1,18,29.65
2001,1,19,30.15
2001,1,20,30.05
2001,1,21,29.55
2001,1,22,29.95
2001,1,23,28.75
2001,1,24,27.25
2001,1,25,27.75
2001,1,26,27.95
2001,1,27,27.95
2001,1,28,28.25
2001,1,29,28.45
2001,1,30,29.85
2001,1,31,30.25
2001,2,1,27.65
2001,2,2,28.05
2001,2,3,29.55
2001,2,4,30.35
2001,2,5,30.35
2001,2,6,30.25
2001,2,7,29.85
2001,2,8,29.75
2001,2,9,30.35
2001,2,10,30.15
2001,2,11,29.15
2001,2,12,28.15
2001,2,13,25.05
2001,2,14,25.05
2001,2,15,25.85
2001,2,16,27.85
2001,2,17,29.75
2001,2,18,30.15
2001,2,19,30.45
2001,2,20,30.85
2001,2,21,33.05
2001,2,22,34.65
2001,2,23,34.65
2001,2,24,34.45
2001,2,25,35.65
2001,2,26,35.15
2001,2,27,31.75
2001,2,28,29.75
2001,3,1,32.45
2001,3,2,33.15
2001,3,3,34.75
2001,3,4,37.95
2001,3,5,37.95
2001,3,6,37.15
2001,3,7,35.55
2001,3,8,35.45
2001,3,9,35.85
2001,3,10,37.15
2001,3,11,34.75
2001,3,12,35.55
2001,3,13,37.65
2001,3,14,38.75
2001,3,15,37.55
2001,3,16,38.05
2001,3,17,37.15
2001,3,18,36.75
2001,3,19,37.55
2001,3,20,37.95
2001,3,21,36.85
2001,3,22,37.75
2001,3,23,39.35
2001,3,24,39.65
2001,3,25,38.45
2001,3,26,38.15
2001,3,27,38.85
2001,3,28,39.85
2001,3,29,38.85
2001,3,30,38.35
2001,3,31,36.25
2001,4,1,36.75
2001,4,2,34.05
2001,4,3,35.35
2001,4,4,36.55
2001,4,5,38.95
2001,4,6,37.15
2001,4,7,38.75
2001,4,8,35.15
2001,4,9,39.65
2001,4,10,39.65
2001,4,11,38.85
2001,4,12,40.45
2001,4,13,39.75
2001,4,14,40.55
2001,4,15,39.85
2001,4,16,40.75
2001,4,17,40.75
2001,4,18,40.95
2001,4,19,40.95
2001,4,20,39.85
2001,4,21,38.75
2001,4,22,38.35
2001,4,23,33.65
2001,4,24,33.85
2001,4,25,34.95
2001,4,26,38.65
2001,4,27,38.85
2001,4,28,39.05
2001,4,29,40.45
2001,4,30,41.05
2001,5,1,38.55
2001,5,2,35.25
2001,5,3,39.75
2001,5,4,39.55
2001,5,5,40.45
2001,5,6,40.75
2001,5,7,41.35
2001,5,8,43.05
2001,5,9,42.45
2001,5,10,41.85
2001,5,11,42.05
2001,5,12,41.25
2001,5,13,41.35
2001,5,14,41.05
2001,5,15,40.75
2001,5,16,40.75
2001,5,17,41.45
2001,5,18,42.75
2001,5,19,40.15
2001,5,20,40.25
2001,5,21,37.85
2001,5,22,39.55
2001,5,23,39.35
2001,5,24,42.25
2001,5,25,41.45
2001,5,26,41.75
2001,5,27,41.65
2001,5,28,41.25
2001,5,29,39.55
2001,5,30,37.85
2001,5,31,39.55
2001,6,1,37.45
2001,6,2,40.25
2001,6,3,41.95
2001,6,4,40.75
2001,6,5,43.15
2001,6,6,39.45
2001,6,7,38.95
2001,6,8,36.35
2001,6,9,39.45
2001,6,10,40.75
2001,6,11,39.85
2001,6,12,36.95
2001,6,13,38.35
2001,6,14,41.75
2001,6,15,40.35
2001,6,16,39.15
2001,6,17,39.35
2001,6,18,39.45
2001,6,19,40.45
2001,6,20,37.05
2001,6,21,35.75
2001,6,22,34.65
2001,6,23,36.45
2001,6,24,38.35
2001,6,25,37.85
2001,6,26,38.65
2001,6,27,38.95
2001,6,28,34.45
2001,6,29,38.95
2001,6,30,38.95
2001,7,1,38.25
2001,7,2,35.65
2001,7,3,37.75
2001,7,4,38.85
2001,7,5,39.85
2001,7,6,38.55
2001,7,7,38.35
2001,7,8,39.75
2001,7,9,41.55
2001,7,10,40.45
2001,7,11,36.65
2001,7,12,38.05
2001,7,13,39.75
2001,7,14,41.85
2001,7,15,38.85
2001,7,16,33.25
2001,7,17,35.25
2001,7,18,37.35
2001,7,19,36.55
2001,7,20,38.15
2001,7,21,37.85
2001,7,22,37.75
2001,7,23,35.15
2001,7,24,34.85
2001,7,25,33.55
2001,7,26,34.85
2001,7,27,31.25
2001,7,28,34.45
2001,7,29,37.55
2001,7,30,33.65
2001,7,31,33.05
2001,8,1,35.75
2001,8,2,38.35
2001,8,3,36.55
2001,8,4,32.35
2001,8,5,31.55
2001,8,6,34.95
2001,8,7,36.15
2001,8,8,33.25
2001,8,9,31.85
2001,8,10,33.55
2001,8,11,34.95
2001,8,12,36.45
2001,8,13,32.85
2001,8,14,35.85
2001,8,15,35.65
2001,8,16,35.25
2001,8,17,36.95
2001,8,18,38.65
2001,8,19,36.05
2001,8,20,29.55
2001,8,21,33.65
2001,8,22,36.05
2001,8,23,33.25
2001,8,24,33.15
2001,8,25,33.55
2001,8,26,32.85
2001,8,27,38.35
2001,8,28,40.45
2001,8,29,33.65
2001,8,30,36.25
2001,8,31,36.25
2001,9,1,36.75
2001,9,2,34.85
2001,9,3,33.95
2001,9,4,36.65
2001,9,5,38.95
2001,9,6,39.15
2001,9,7,33.85
2001,9,8,37.55
2001,9,9,40.25
2001,9,10,36.65
2001,9,11,38.65
2001,9,12,41.25
2001,9,13,38.45
2001,9,14,38.45
2001,9,15,33.95
2001,9,16,36.35
2001,9,17,39.25
2001,9,18,38.45
2001,9,19,35.75
2001,9,20,36.15
2001,9,21,37.15
2001,9,22,40.35
2001,9,23,36.35
2001,9,24,35.25
2001,9,25,39.85
2001,9,26,38.65
2001,9,27,38.95
2001,9,28,38.75
2001,9,29,37.45
2001,9,30,37.65
2001,10,1,40.25
2001,10,2,38.75
2001,10,3,40.55
2001,10,4,38.75
2001,10,5,38.95
2001,10,6,37.85
2001,10,7,40.25
2001,10,8,38.25
2001,10,9,38.25
2001,10,10,37.15
2001,10,11,37.45
2001,10,12,39.85
2001,10,13,38.95
2001,10,14,37.75
2001,10,15,38.25
2001,10,16,37.75
2001,10,17,37.95
2001,10,18,37.35
2001,10,19,39.65
2001,10,20,38.65
2001,10,21,37.75
2001,10,22,37.75
2001,10,23,38.15
2001,10,24,37.15
2001,10,25,36.85
2001,10,26,37.05
2001,10,27,36.85
2001,10,28,35.35
2001,10,29,34.85
2001,10,30,34.35
2001,10,31,35.25
2001,11,1,35.25
2001,11,2,34.25
2001,11,3,32.85
2001,11,4,34.55
2001,11,5,35.05
2001,11,6,35.65
2001,11,7,36.25
2001,11,8,36.15
2001,11,9,35.75
2001,11,10,36.75
2001,11,11,35.65
2001,11,12,33.35
2001,11,13,34.75
2001,11,14,35.05
2001,11,15,36.65
2001,11,16,37.25
2001,11,17,36.65
2001,11,18,35.75
2001,11,19,35.15
2001,11,20,34.45
2001,11,21,35.55
2001,11,22,35.55
2001,11,23,35.35
2001,11,24,34.55
2001,11,25,33.65
2001,11,26,34.85
2001,11,27,34.75
2001,11,28,34.15
2001,11,29,32.55
2001,11,30,31.65
2001,12,1,30.05
2001,12,2,29.25
2001,12,3,31.65
2001,12,4,34.95
2001,12,5,33.85
2001,12,6,33.65
2001,12,7,32.55
2001,12,8,29.95
2001,12,9,30.85
2001,12,10,30.25
2001,12,11,28.55
2001,12,12,26.35
2001,12,13,28.25
2001,12,14,31.55
2001,12,15,33.95
2001,12,16,34.05
2001,12,17,35.25
2001,12,18,34.05
2001,12,19,34.35
2001,12,20,32.35
2001,12,21,34.65
2001,12,22,34.45
2001,12,23,34.55
2001,12,24,34.85
2001,12,25,35.05
2001,12,26,34.65
2001,12,27,34.65
2001,12,28,33.85
2001,12,29,27.95
2001,12,30,31.05
2001,12,31,32.45
2002,1,1,31.65
2002,1,2,29.95
2002,1,3,29.55
2002,1,4,28.75
2002,1,5,30.05
2002,1,6,30.35
2002,1,7,31.25
2002,1,8,31.75
2002,1,9,27.65
2002,1,10,29.65
2002,1,11,26.25
2002,1,12,25.55
2002,1,13,26.65
2002,1,14,27.15
2002,1,15,27.95
2002,1,16,28.35
2002,1,17,27.75
2002,1,18,27.35
2002,1,19,28.05
2002,1,20,25.95
2002,1,21,27.05
2002,1,22,29.05
2002,1,23,30.55
2002,1,24,30.35
2002,1,25,30.05
2002,1,26,30.15
2002,1,27,30.25
2002,1,28,29.15
2002,1,29,28.65
2002,1,30,29.25
2002,1,31,29.45
2002,2,1,29.25
2002,2,2,30.35
2002,2,3,31.45
2002,2,4,31.05
2002,2,5,29.35
2002,2,6,29.25
2002,2,7,30.05
2002,2,8,28.35
2002,2,9,25.25
2002,2,10,28.05
2002,2,11,29.05
2002,2,12,30.05
2002,2,13,31.15
2002,2,14,32.35
2002,2,15,32.95
2002,2,16,33.45
2002,2,17,35.95
2002,2,18,37.65
2002,2,19,36.45
2002,2,20,37.45
2002,2,21,35.65
2002,2,22,32.05
2002,2,23,33.05
2002,2,24,34.05
2002,2,25,29.35
2002,2,26,28.25
2002,2,27,30.55
2002,2,28,32.35
2002,3,1,34.85
2002,3,2,38.75
2002,3,3,39.65
2002,3,4,38.75
2002,3,5,36.65
2002,3,6,35.35
2002,3,7,33.85
2002,3,8,32.35
2002,3,9,31.15
2002,3,10,32.05
2002,3,11,35.15
2002,3,12,36.45
2002,3,13,38.65
2002,3,14,39.75
2002,3,15,38.35
2002,3,16,37.35
2002,3,17,31.75
2002,3,18,31.65
2002,3,19,35.65
2002,3,20,36.95
2002,3,21,36.85
2002,3,22,36.45
2002,3,23,37.15
2002,3,24,37.35
2002,3,25,36.55
2002,3,26,38.25
2002,3,27,38.75
2002,3,28,38.25
2002,3,29,40.75
2002,3,30,40.25
2002,3,31,41.85
2002,4,1,41.75
2002,4,2,40.65
2002,4,3,37.55
2002,4,4,38.15
2002,4,5,38.05
2002,4,6,39.45
2002,4,7,36.55
2002,4,8,37.95
2002,4,9,38.85
2002,4,10,38.35
2002,4,11,39.95
2002,4,12,35.55
2002,4,13,37.95
2002,4,14,37.05
2002,4,15,36.65
2002,4,16,36.85
2002,4,17,37.75
2002,4,18,37.35
2002,4,19,37.05
2002,4,20,38.25
2002,4,21,39.45
2002,4,22,40.35
2002,4,23,37.75
2002,4,24,33.65
2002,4,25,36.55
2002,4,26,39.95
2002,4,27,42.35
2002,4,28,42.85
2002,4,29,41.75
2002,4,30,40.15
2002,5,1,40.85
2002,5,2,40.65
2002,5,3,39.55
2002,5,4,41.25
2002,5,5,38.95
2002,5,6,39.95
2002,5,7,39.25
2002,5,8,36.35
2002,5,9,38.35
2002,5,10,39.95
2002,5,11,39.65
2002,5,12,41.05
2002,5,13,43.15
2002,5,14,44.35
2002,5,15,42.35
2002,5,16,45.45
2002,5,17,43.55
2002,5,18,43.35
2002,5,19,41.45
2002,5,20,41.95
2002,5,21,40.05
2002,5,22,39.85
2002,5,23,41.45
2002,5,24,40.65
2002,5,25,40.55
2002,5,26,43.75
2002,5,27,44.35
2002,5,28,42.15
2002,5,29,39.85
2002,5,30,42.85
2002,5,31,44.95
2002,6,1,44.75
2002,6,2,44.35
2002,6,3,40.15
2002,6,4,37.65
2002,6,5,38.35
2002,6,6,42.95
2002,6,7,41.95
2002,6,8,42.85
2002,6,9,42.55
2002,6,10,41.05
2002,6,11,39.45
2002,6,12,42.55
2002,6,13,44.75
2002,6,14,39.55
2002,6,15,39.15
2002,6,16,39.95
2002,6,17,36.95
2002,6,18,40.25
2002,6,19,40.15
2002,6,20,40.15
2002,6,21,42.05
2002,6,22,42.45
2002,6,23,39.55
2002,6,24,40.75
2002,6,25,36.75
2002,6,26,39.05
2002,6,27,42.35
2002,6,28,42.15
2002,6,29,38.85
2002,6,30,40.45
2002,7,1,40.95
2002,7,2,39.45
2002,7,3,41.15
2002,7,4,39.75
2002,7,5,39.35
2002,7,6,40.65
2002,7,7,41.55
2002,7,8,40.75
2002,7,9,42.35
2002,7,10,41.25
2002,7,11,39.45
2002,7,12,39.05
2002,7,13,41.85
2002,7,14,41.95
2002,7,15,40.05
2002,7,16,37.55
2002,7,17,39.15
2002,7,18,40.65
2002,7,19,39.15
2002,7,20,34.85
2002,7,21,37.25
2002,7,22,38.25
2002,7,23,39.15
2002,7,24,38.95
2002,7,25,38.15
2002,7,26,39.15
2002,7,27,32.95
2002,7,28,32.15
2002,7,29,30.35
2002,7,30,34.15
2002,7,31,36.15
2002,8,1,36.35
2002,8,2,31.55
2002,8,3,33.95
2002,8,4,35.55
2002,8,5,39.25
2002,8,6,35.95
2002,8,7,35.65
2002,8,8,36.25
2002,8,9,39.05
2002,8,10,37.55
2002,8,11,37.55
2002,8,12,36.95
2002,8,13,35.45
2002,8,14,36.65
2002,8,15,36.75
2002,8,16,35.85
2002,8,17,33.95
2002,8,18,35.65
2002,8,19,36.05
2002,8,20,35.95
2002,8,21,38.55
2002,8,22,35.55
2002,8,23,34.15
2002,8,24,36.85
2002,8,25,41.85
2002,8,26,37.35
2002,8,27,38.05
2002,8,28,35.95
2002,8,29,36.35
2002,8,30,35.95
2002,8,31,36.75
2002,9,1,40.05
2002,9,2,39.15
2002,9,3,40.35
2002,9,4,39.45
2002,9,5,37.95
2002,9,6,39.05
2002,9,7,35.85
2002,9,8,35.55
2002,9,9,34.55
2002,9,10,40.45
2002,9,11,38.35
2002,9,12,38.25
2002,9,13,35.95
2002,9,14,34.35
2002,9,15,38.25
2002,9,16,41.05
2002,9,17,40.15
2002,9,18,38.75
2002,9,19,38.25
2002,9,20,37.15
2002,9,21,42.05
2002,9,22,41.95
2002,9,23,39.45
2002,9,24,38.85
2002,9,25,36.05
2002,9,26,40.45
2002,9,27,41.45
2002,9,28,43.05
2002,9,29,39.95
2002,9,30,37.25
2002,10,1,36.85
2002,10,2,36.65
2002,10,3,36.25
2002,10,4,35.65
2002,10,5,30.65
2002,10,6,32.55
2002,10,7,32.85
2002,10,8,32.45
2002,10,9,33.95
2002,10,10,36.95
2002,10,11,36.75
2002,10,12,38.95
2002,10,13,39.75
2002,10,14,39.75
2002,10,15,36.25
2002,10,16,38.15
2002,10,17,38.85
2002,10,18,38.25
2002,10,19,38.95
2002,10,20,37.95
2002,10,21,38.55
2002,10,22,37.35
2002,10,23,37.55
2002,10,24,37.65
2002,10,25,37.45
2002,10,26,37.65
2002,10,27,35.85
2002,10,28,35.55
2002,10,29,36.55
2002,10,30,35.05
2002,10,31,34.35
2002,11,1,34.05
2002,11,2,35.95
2002,11,3,34.65
2002,11,4,33.15
2002,11,5,34.85
2002,11,6,35.25
2002,11,7,31.65
2002,11,8,30.85
2002,11,9,31.05
2002,11,10,31.45
2002,11,11,33.35
2002,11,12,36.75
2002,11,13,36.75
2002,11,14,37.25
2002,11,15,38.25
2002,11,16,37.95
2002,11,17,37.85
2002,11,18,37.55
2002,11,19,37.25
2002,11,20,37.35
2002,11,21,36.85
2002,11,22,36.55
2002,11,23,36.15
2002,11,24,35.15
2002,11,25,35.15
2002,11,26,34.95
2002,11,27,34.35
2002,11,28,34.35
2002,11,29,33.95
2002,11,30,33.15
2002,12,1,31.45
2002,12,2,30.65
2002,12,3,29.35
2002,12,4,29.75
2002,12,5,29.75
2002,12,6,30.75
2002,12,7,31.55
2002,12,8,31.55
2002,12,9,31.65
2002,12,10,28.25
2002,12,11,28.05
2002,12,12,26.35
2002,12,13,31.35
2002,12,14,33.45
2002,12,15,35.45
2002,12,16,36.15
2002,12,17,34.35
2002,12,18,31.95
2002,12,19,31.15
2002,12,20,31.05
2002,12,21,31.35
2002,12,22,31.55
2002,12,23,30.75
2002,12,24,30.25
2002,12,25,29.15
2002,12,26,28.65
2002,12,27,28.35
2002,12,28,28.75
2002,12,29,29.05
2002,12,30,28.05
2002,12,31,30.05
2003,1,1,27.75
2003,1,2,29.95
2003,1,3,30.45
2003,1,4,30.15
2003,1,5,30.85
2003,1,6,31.35
2003,1,7,30.95
2003,1,8,31.65
2003,1,9,31.15
2003,1,10,29.15
2003,1,11,28.15
2003,1,12,26.85
2003,1,13,25.45
2003,1,14,28.45
2003,1,15,30.35
2003,1,16,28.85
2003,1,17,28.75
2003,1,18,26.75
2003,1,19,27.95
2003,1,20,28.55
2003,1,21,30.95
2003,1,22,29.65
2003,1,23,30.85
2003,1,24,33.05
2003,1,25,26.85
2003,1,26,21.05
2003,1,27,22.95
2003,1,28,24.05
2003,1,29,26.95
2003,1,30,29.35
2003,1,31,30.95
2003,2,1,33.45
2003,2,2,34.15
2003,2,3,33.65
2003,2,4,32.95
2003,2,5,32.35
2003,2,6,34.75
2003,2,7,36.45
2003,2,8,37.55
2003,2,9,37.45
2003,2,10,38.35
2003,2,11,38.35
2003,2,12,35.75
2003,2,13,36.35
2003,2,14,32.95
2003,2,15,33.65
2003,2,16,26.85
2003,2,17,26.15
2003,2,18,26.65
2003,2,19,29.65
2003,2,20,31.65
2003,2,21,33.55
2003,2,22,35.75
2003,2,23,36.75
2003,2,24,38.55
2003,2,25,37.15
2003,2,26,36.85
2003,2,27,33.75
2003,2,28,34.45
2003,3,1,31.35
2003,3,2,33.75
2003,3,3,33.55
2003,3,4,33.95
2003,3,5,34.35
2003,3,6,35.25
2003,3,7,34.95
2003,3,8,36.65
2003,3,9,37.25
2003,3,10,37.45
2003,3,11,37.75
2003,3,12,37.55
2003,3,13,35.75
2003,3,14,36.65
2003,3,15,36.65
2003,3,16,37.35
2003,3,17,37.75
2003,3,18,39.55
2003,3,19,39.55
2003,3,20,38.75
2003,3,21,40.55
2003,3,22,36.85
2003,3,23,33.15
2003,3,24,32.85
2003,3,25,34.95
2003,3,26,34.65
2003,3,27,35.35
2003,3,28,36.75
2003,3,29,39.35
2003,3,30,40.35
2003,3,31,39.35
2003,4,1,39.85
2003,4,2,40.25
2003,4,3,39.65
2003,4,4,39.75
2003,4,5,37.95
2003,4,6,38.05
2003,4,7,39.85
2003,4,8,39.75
2003,4,9,40.55
2003,4,10,40.55
2003,4,11,41.55
2003,4,12,42.75
2003,4,13,42.25
2003,4,14,41.25
2003,4,15,36.65
2003,4,16,35.75
2003,4,17,39.35
2003,4,18,38.45
2003,4,19,40.45
2003,4,20,39.95
2003,4,21,40.15
2003,4,22,43.05
2003,4,23,43.65
2003,4,24,42.35
2003,4,25,43.15
2003,4,26,43.45
2003,4,27,42.25
2003,4,28,41.55
2003,4,29,41.95
2003,4,30,42.35
2003,5,1,42.95
2003,5,2,43.35
2003,5,3,43.15
2003,5,4,43.05
2003,5,5,43.45
2003,5,6,43.05
2003,5,7,41.95
2003,5,8,42.15
2003,5,9,41.25
2003,5,10,42.45
2003,5,11,42.35
2003,5,12,43.95
2003,5,13,43.25
2003,5,14,42.65
2003,5,15,42.65
2003,5,16,40.35
2003,5,17,41.15
2003,5,18,43.45
2003,5,19,44.75
2003,5,20,44.35
2003,5,21,43.65
2003,5,22,42.15
2003,5,23,42.65
2003,5,24,43.15
2003,5,25,40.75
2003,5,26,41.65
2003,5,27,42.05
2003,5,28,37.35
2003,5,29,39.35
2003,5,30,42.35
2003,5,31,40.85
2003,6,1,41.45
2003,6,2,38.05
2003,6,3,39.85
2003,6,4,40.95
2003,6,5,41.75
2003,6,6,39.05
2003,6,7,41.35
2003,6,8,41.65
2003,6,9,39.05
2003,6,10,40.15
2003,6,11,40.55
2003,6,12,37.45
2003,6,13,36.55
2003,6,14,40.25
2003,6,15,41.95
2003,6,16,43.25
2003,6,17,42.55
2003,6,18,40.85
2003,6,19,42.05
2003,6,20,40.45
2003,6,21,38.55
2003,6,22,34.75
2003,6,23,37.95
2003,6,24,39.55
